dt,JFC,2GO,AB,ABA,ABS,ABSP,AC,ACR,AEV,AGI,ALCO,ALI,ALLHC,ANI,ANS,AP,APC,APL,APVI,APX,ARA,AT,ATI,ATN,AUB,AXLM,BC,BDO,BEL,BKR,BLOOM,BPI,BRN,BSC,C,CDC,CEB,CEI,CHIB,CHP,CLI,CNPF,COL,COSCO,CPG,CPM,CROWN,DD,DELM,DFNN,DITO,DMC,DMW,DNL,EEI,ELI,EVER,EW,FB,FDC,FGEN,FLI,FNI,FOOD,FPH,FRUIT,GEO,GERI,GLO,GMA7,GMAP,GREEN,GSMI,GTCAP,HLCM,HOME,HOUSE,ICT,IDC,IMI,ION,JGS,LAND,LC,LPZ,LTG,MA,MAC,MARC,MAXS,MBT,MEG,MER,MG,MM,MPI,MRC,MRSGI,MWC,MWIDE,NI,NIKL,NOW,OPM,ORE,OV,PCOR,PERC,PGOLD,PHA,PHES,PHN,PHR,PIZZA,PLC,PMPC,PNB,PNX,PPC,PRIM,PRMX,PSB,PSE,PX,PXP,RCB,RCI,RFM,RLC,RLT,ROCK,RRHI,SCC,SECB,SEVN,SGI,SGP,SHLPH,SHNG,SLI,SM,SMC,SMPH,SSI,SSP,STI,TBGI,TECH,TEL,TFHI,TUGS,UBP,UPM,URC,VITA,VLL,VUL,WEB,WLCON,WPI,PSEi
2010-01-18,57.5,1.12,100.0,0.84,28.5,28.0,300.0,1.04,9.5,4.9,,11.25,,27.0,2.14,9.2,0.37,,,2.8,0.39,12.0,4.0,4.7,,,14.5,39.0,1.46,,9.0,49.5,3.7,0.16,,,,,362.5,,,,,0.008,,6.0,,,,10.25,0.06,9.5,,,2.8,0.42,,,,2.0,10.25,0.91,0.89,1.94,51.5,,0.79,0.33,945.0,7.7,7.5,0.12,21.5,,4.85,,,22.0,,,1.3,6.4,,0.26,3.45,,0.027,2.8,0.05,,45.0,1.36,193.0,1.8,,2.85,0.74,,15.5,,4.05,,0.85,0.015,0.89,,5.3,7.9,,0.34,0.11,,,,0.26,,24.25,7.0,,1.94,,56.0,300.0,14.75,,17.5,,,13.25,0.69,,,52.0,52.5,,0.87,,,,0.79,322.5,72.0,9.8,,,1.3,3.6,,2735.0,,,38.0,0.008,18.0,0.38,2.06,,17.75,,0.3,3106.3
2010-01-19,57.0,1.12,99.5,0.84,28.5,28.0,300.0,1.02,9.6,4.9,0.17,11.0,,27.0,2.14,9.2,0.37,,,2.75,0.41,12.0,,4.85,,,,38.5,1.46,,,48.0,3.75,,,,,,360.0,,,,10.5,,,6.0,,,,9.9,0.0625,9.5,,,2.75,0.42,0.11,,,1.98,10.5,0.9,0.89,1.94,51.5,,0.78,,950.0,7.6,7.5,0.12,21.5,,4.95,,,21.5,,,1.36,6.4,,0.26,3.4,,0.027,2.8,0.05,,44.0,1.36,192.0,1.76,,3.0,0.75,,15.5,,3.95,,0.84,0.015,,0.014,5.2,7.8,,0.34,,,,,,,24.0,7.0,,1.88,2.9,56.0,300.0,14.5,,17.5,,0.56,13.25,0.71,,,52.0,52.0,7.2,0.88,,,1.78,0.8,320.0,71.5,9.7,,,,3.6,,2720.0,,,37.5,0.008,17.75,0.4,2.02,0.61,17.75,,0.3,3084.57
2010-01-20,56.5,,99.5,0.85,28.5,28.0,300.0,1.0,9.6,4.95,,11.0,,26.0,2.14,9.4,0.35,,,2.75,,12.25,4.0,4.7,,,13.0,39.0,1.46,,,48.0,3.65,0.15,,1.5,,0.043,360.0,,,,10.5,,0.23,5.8,,,,10.0,0.0625,9.6,,,2.8,0.41,0.11,,,2.0,10.75,0.9,0.89,1.96,52.0,,0.77,0.33,955.0,7.5,7.5,0.12,21.5,,4.9,,,22.25,,,1.36,6.3,,0.27,3.35,,0.028,,0.05,,44.5,1.3,193.0,1.7,,2.9,0.72,,15.5,,4.0,,0.84,0.014,0.88,0.014,5.1,,,0.34,0.105,,,,0.26,,24.0,7.1,,1.9,2.8,56.0,300.0,14.5,,17.5,,,13.25,0.69,,,52.0,52.0,7.2,0.88,,,1.76,0.79,322.5,71.5,9.6,,,1.36,3.5,,2720.0,,,38.0,0.008,17.5,0.38,1.98,,17.5,,,3083.86
2010-01-21,56.5,1.14,100.0,0.86,28.0,28.0,297.5,1.08,9.6,4.85,0.17,11.25,0.42,26.5,2.1,9.4,0.35,,,,,11.75,4.0,4.65,,,13.0,39.5,1.48,1.1,7.2,48.0,3.6,,,,,,357.5,,,,10.75,,0.23,5.7,,,,10.0,0.0625,9.5,,,2.8,0.4,0.11,,,2.0,10.5,0.9,,1.94,51.0,,0.78,,950.0,7.6,7.5,0.12,21.0,,4.9,,,22.25,,9.3,,6.4,,0.27,3.3,,0.028,2.85,0.049,,44.5,1.28,192.0,1.7,,2.9,0.72,,15.25,,4.3,,0.84,0.015,,0.015,5.2,7.7,,0.35,,,,,0.25,,24.0,7.0,,,2.4,57.0,300.0,14.75,,17.5,,,13.25,0.71,,,52.0,53.0,,0.87,,,1.8,,325.0,72.0,9.7,,,,3.5,,2715.0,,,38.0,0.008,17.5,0.38,1.98,,17.5,,0.29,3085.58
2010-01-22,55.0,1.12,97.5,0.84,28.5,28.0,287.5,1.08,10.25,4.85,0.165,11.0,0.42,24.0,2.1,9.6,0.35,,,2.7,,11.5,4.0,4.7,,,13.75,38.5,1.48,1.1,,45.0,,0.145,,,,0.041,357.5,,,,10.5,0.008,,5.5,,,,9.9,0.0625,9.4,,,2.65,0.4,0.125,,,2.08,10.0,0.9,0.88,1.94,50.5,,0.77,,945.0,7.6,7.5,0.115,21.0,,4.9,,,22.0,,13.75,,6.2,,0.26,3.05,,0.026,,0.048,,43.0,1.26,176.0,1.6,,2.85,0.7,,15.25,,4.45,,0.9,0.015,0.83,0.015,5.0,,,0.33,,,,,0.24,,23.75,7.1,,,2.75,,,14.75,,17.5,,0.5,12.75,0.68,,,52.0,52.0,,0.85,,,,,310.0,72.0,9.4,,,1.3,3.5,,2700.0,,,39.0,0.0075,17.25,0.37,1.98,0.59,17.0,,,3023.47
2010-01-25,54.5,,97.5,0.86,27.5,27.5,282.5,1.04,9.8,4.6,0.15,10.75,0.49,23.75,2.1,9.3,0.35,,,,,11.5,4.0,4.55,,,10.75,37.5,1.46,,,44.5,3.6,0.14,,,,,355.0,,,,10.5,0.0075,,5.4,,,,9.9,0.06,9.0,,,2.6,0.39,0.11,,,,9.7,0.88,0.89,1.88,48.0,,0.76,0.3,935.0,7.4,7.4,0.115,20.25,,4.8,,,21.75,,20.5,,6.0,,0.25,2.9,,0.026,,0.047,,42.0,1.28,169.0,1.62,,2.75,0.69,,15.25,,4.2,,,0.015,0.82,0.014,5.1,7.6,,0.33,0.105,,,,0.24,,23.0,7.0,,1.78,,56.0,295.0,14.0,,17.0,,0.5,12.0,0.68,,,50.0,53.0,,,,,1.72,,315.0,71.5,9.3,,,1.26,3.45,,2685.0,,,38.0,0.0075,17.0,0.35,1.88,,16.5,,0.3,2967.96
2010-01-26,53.0,,96.0,0.84,27.5,28.0,287.5,1.0,9.9,4.6,0.15,10.75,0.48,22.75,2.1,9.6,0.35,,,,,10.75,4.0,,,,13.0,36.0,1.5,1.08,,44.0,3.6,,,1.5,,0.038,352.5,,,,10.25,0.0075,0.25,5.3,,,,9.6,0.06,9.1,,,2.55,0.39,0.12,,,2.0,9.6,0.87,0.87,1.86,48.0,,0.74,0.3,945.0,7.3,7.1,0.115,,,4.8,,,21.75,,30.5,1.3,5.9,,0.25,2.85,,0.026,2.95,0.047,,41.5,1.22,166.0,1.58,,2.7,0.7,,15.25,,4.2,,,0.014,0.83,0.014,5.1,7.3,,0.32,0.1,9.9,,,0.245,,23.25,7.0,,1.72,,,295.0,13.75,,17.0,,0.52,12.0,0.68,,,50.0,53.0,7.2,0.85,,,1.68,,312.5,71.5,9.3,,,,3.3,,2680.0,,,38.5,0.0075,17.25,,1.78,0.59,16.75,,,2955.7
2010-01-27,55.0,1.14,97.0,0.81,27.5,28.5,290.0,0.99,9.9,4.55,0.225,10.5,0.51,23.5,2.08,9.3,0.31,,,,0.36,10.5,,,,,13.0,34.5,1.5,1.1,,43.5,3.7,,,0.9,,0.038,350.0,,,,10.0,0.0075,,5.0,,,,9.7,0.0575,8.8,,,2.5,0.37,0.12,,,1.88,9.3,0.86,0.87,1.78,47.0,,0.72,0.31,940.0,7.1,7.0,0.115,20.0,,4.8,,,21.0,,45.5,1.3,5.9,,0.245,2.9,,0.026,2.75,0.045,,41.0,1.2,165.0,1.56,,2.65,0.71,,15.25,,4.1,,1.0,0.014,,0.014,5.2,,,0.32,0.1,9.7,,,0.25,,23.0,7.0,,1.7,,,287.5,13.5,,16.5,,0.52,11.5,0.66,,,50.0,52.0,8.5,0.82,,,1.72,0.79,312.5,71.5,9.2,,,,3.3,,2660.0,,,37.5,0.0075,17.0,,1.78,0.59,16.25,,,2919.48
2010-01-28,54.0,1.14,97.0,0.83,28.5,28.5,295.0,0.98,9.9,4.65,0.27,10.75,0.49,25.5,,9.6,0.34,,,,0.39,11.25,,,,,,36.0,1.6,1.02,8.0,45.5,3.65,,,,,0.038,355.0,,,,10.5,,,5.2,,,,9.8,0.055,9.0,,,2.6,0.37,0.13,,,1.88,9.7,0.88,0.85,1.8,48.0,,0.73,0.31,925.0,7.3,7.4,,20.0,,4.8,,,20.75,,36.0,1.44,5.9,1.3,0.25,3.0,,0.026,2.8,0.048,,42.0,1.22,164.0,1.58,,2.7,0.72,,15.5,,4.15,,,0.014,,0.014,5.1,7.3,,0.33,0.12,9.5,,,0.25,,23.25,7.0,,1.7,,58.0,287.5,14.0,,16.75,1.08,0.52,12.0,0.65,,,50.0,53.5,7.2,,,,,,317.5,71.5,9.5,,,,3.3,,2655.0,,,38.5,0.0075,17.0,,1.84,0.6,16.5,,,2961.63
2010-01-29,52.5,1.12,97.0,0.84,,,290.0,0.97,9.9,4.7,0.27,10.5,0.5,24.25,2.12,9.5,0.33,,,,,11.0,3.95,4.35,,,,36.0,1.64,1.04,,45.5,3.65,0.14,,,,0.037,352.5,,,,,0.0075,,4.9,,,,9.6,0.0575,9.1,,,2.55,0.38,0.12,,,1.86,9.7,0.89,0.86,1.7,48.5,,0.71,0.31,915.0,7.4,7.3,0.115,20.5,,4.8,,,20.75,,36.0,,5.9,,0.25,3.0,,0.025,2.75,0.046,,42.0,1.2,162.0,1.58,,2.6,0.74,,15.5,,4.05,,,0.014,0.75,0.014,5.1,7.2,,0.32,,,,,0.26,,23.5,7.0,,1.68,,57.5,275.0,14.0,,16.75,,0.57,12.0,0.66,,,49.0,54.0,7.2,0.81,,,1.72,0.77,317.5,71.5,9.4,,,1.22,3.3,,2670.0,,,38.0,0.0075,17.0,,1.84,0.59,16.25,,,2953.19
2010-02-01,52.0,1.1,95.5,0.82,28.0,28.0,277.5,0.94,9.9,4.6,0.25,10.5,0.48,23.25,,9.4,0.33,,,2.6,0.39,10.75,3.95,4.35,,,,35.0,1.62,,8.0,44.5,3.7,,,,,0.035,350.0,,,,10.25,0.0075,,4.7,,,,9.7,0.055,8.9,,,2.6,0.38,0.13,,,1.82,9.5,0.88,0.84,1.7,48.0,,0.71,0.3,920.0,7.2,7.3,0.115,20.0,,,,,20.5,,35.0,1.3,5.8,,0.24,2.85,,0.024,2.75,0.044,,40.5,1.18,152.0,1.6,,2.5,0.79,,15.25,,4.0,,0.8,0.014,0.86,0.014,5.1,7.0,,0.32,,9.6,,,0.25,,23.0,7.0,,1.66,,57.0,260.0,13.75,,16.5,,0.52,11.75,0.65,,,47.5,54.0,,0.8,,,1.7,0.76,310.0,71.0,9.2,,,1.24,3.3,,2585.0,,,38.0,0.007,16.75,,1.82,,16.0,,0.3,2883.21
2010-02-02,52.5,1.1,96.0,0.76,26.0,27.0,272.5,0.96,9.9,4.5,0.245,10.5,0.44,23.0,2.06,9.2,0.32,,,2.5,0.38,10.5,,4.25,,,,34.5,1.5,1.02,10.5,44.5,3.6,,,,,0.035,350.0,,,,10.0,0.0075,0.25,4.55,,,,9.6,0.0525,8.7,,,2.5,0.37,0.125,,,1.82,9.2,0.86,0.84,1.7,46.5,,0.68,0.3,920.0,7.3,7.1,0.11,20.0,,,,,20.0,,28.5,,5.8,,0.24,2.8,,0.024,2.7,0.043,,39.5,1.14,154.0,1.66,,2.28,0.8,,15.5,,3.9,,0.8,0.013,1.0,0.014,5.1,7.2,,0.32,0.1,9.9,,,0.26,,22.25,7.0,,1.56,,56.0,250.0,13.5,,16.5,,0.54,11.5,0.65,,,47.5,53.0,,,,,1.68,,310.0,70.5,9.2,,,,3.25,,2585.0,,,38.0,,17.0,0.32,1.82,0.59,16.0,,,2864.18
2010-02-03,53.0,1.08,97.0,0.9,25.5,26.0,277.5,0.95,10.25,4.6,0.25,10.25,0.47,23.0,2.04,9.5,0.32,,,2.4,,10.75,3.95,,,,11.5,35.0,1.46,1.02,10.0,43.5,3.5,0.1,,1.34,,0.038,350.0,,,,10.25,0.0075,0.24,4.2,,,,9.2,0.05,8.7,,,2.5,0.37,0.125,,,1.82,9.3,0.84,0.85,1.7,47.5,,0.65,0.3,930.0,7.2,7.0,0.11,21.25,,4.7,,,20.25,,20.5,1.28,5.7,1.4,0.235,2.8,,0.024,2.65,0.044,9.3,39.0,1.14,159.0,1.8,,2.34,0.82,,15.25,,3.5,,,0.013,1.18,0.014,5.1,,,0.3,,9.0,,,0.26,,22.0,6.9,,,,56.0,260.0,13.5,,16.5,,0.54,11.75,0.64,,,47.0,52.5,,0.78,,,,,320.0,71.5,9.3,,,,3.2,,2595.0,,,38.0,,17.25,0.32,1.8,,16.0,,0.27,2884.81
2010-02-04,54.5,1.1,95.5,0.88,26.0,28.0,277.5,0.94,10.25,4.65,0.24,10.5,0.5,22.75,,9.5,0.32,,,2.65,,10.5,,4.1,,,12.5,35.5,1.46,,,44.0,3.5,,,,,0.035,352.5,,,,10.25,0.0075,,3.6,,,,10.0,0.05,8.9,,,2.55,0.38,0.125,,,1.8,9.4,0.8,0.86,1.74,48.5,,0.65,0.28,935.0,7.1,7.0,0.105,,,4.75,,,21.25,,18.0,1.32,5.7,,0.245,2.85,2.9,0.024,,0.044,9.8,39.5,1.14,168.0,2.0,,2.32,0.83,,15.5,,3.6,,,0.013,1.58,,5.1,7.2,,0.3,0.125,9.5,,,,,22.0,6.9,,1.58,3.0,56.0,260.0,13.5,,16.75,,0.55,11.75,0.64,,,47.0,53.0,,0.76,,,1.72,,330.0,71.5,9.5,,,,3.25,,2580.0,,,38.5,,17.5,0.33,1.9,0.56,16.0,,0.28,2914.87
2010-02-05,54.5,1.1,91.0,1.0,28.0,28.0,262.5,0.93,10.25,4.5,0.225,10.25,,21.25,2.04,9.3,0.32,,,2.46,,10.0,,,,,12.5,35.0,1.44,,9.9,44.0,3.5,0.14,,,,0.035,347.5,,,,10.0,,,3.65,,,,10.25,0.049,8.9,,,2.48,,0.12,,,,9.2,0.76,0.83,1.68,48.0,,0.63,0.28,945.0,7.1,7.1,0.105,20.5,,,,,20.5,,22.0,1.2,5.5,,0.245,2.85,,0.023,,0.044,,37.5,1.08,160.0,1.94,,2.22,0.8,,15.5,,3.55,,,0.013,1.5,0.014,5.1,7.9,,0.29,0.11,9.5,,,0.245,,21.0,7.0,,1.52,3.05,56.0,255.0,13.25,,16.5,,0.52,11.25,0.6,,,48.0,51.5,,0.72,,,,,330.0,71.0,9.2,,,1.24,3.2,,2535.0,,,37.5,0.007,17.5,0.33,1.82,0.56,15.75,,0.26,2855.64
2010-02-08,54.0,1.1,95.0,1.0,28.0,28.0,265.0,0.9,10.25,4.45,0.225,10.5,0.46,18.75,,9.4,0.31,,,2.44,,9.8,,3.6,,,,35.0,1.42,,8.5,42.0,3.45,0.13,,,,,347.5,,,,10.0,0.007,,3.5,,,,9.7,0.049,9.0,,,2.48,0.36,0.12,,,,9.2,0.76,0.83,1.56,48.0,,0.63,0.28,965.0,7.1,7.1,0.105,20.5,,,,,20.75,,22.25,1.2,5.6,,0.245,2.85,,0.023,2.7,0.046,10.0,36.5,1.1,163.0,1.84,,2.22,0.8,,15.25,,3.35,,,0.013,1.38,0.013,5.2,,,0.28,0.11,9.5,,,0.235,,21.0,6.9,,,2.8,56.0,252.5,13.25,,16.25,,0.52,11.25,0.6,,,,51.5,,0.74,,,,,330.0,71.0,8.9,,,1.24,3.2,,2515.0,,,37.5,0.007,17.75,,1.88,,16.0,,0.28,2846.6
